FOLK_LORE_NODE	Seventh Heaven	The Churning Mists	(x16,y36)	Astral Oil	Dravanian	4AM/PM	1
FOLK_LORE_NODE	Noble Sage	The Dravanian Forelands	(x33,y30)	Supramax-Potion of Strength, Supramax-Potion of Dexterity, Supramax-Potion of Vitality, Supramax-Potion of Intelligence, Supramax-Potion of Mind	Dravanian	6AM/PM	1
FOLK_LORE_NODE	Snurbleberry	The Dravanian Hinterlands	(x39,y26)	Snurbleberry Tart and Nameday Cake	Dravanian	10AM/PM	2
FOLK_LORE_NODE	Teak Log	The Dravanian Hinterlands	(x6,y28)	Teak Lumber	Dravanian	12AM/PM	6
FOLK_LORE_NODE	Honeydew Almonds	The Sea of Clouds	(x24,y6)	Almond Cream Croissant	Abalathian	12AM/PM	2
FOLK_LORE_NODE	Wattle Bark	Azys Lla	(x22,y8)	Griffin Leather, Eikon Leather, Hemicyon Leather	Abalathian	2AM/PM	5
FOLK_LORE_NODE	Star Cotton Boll	Azys Lla	(x9,y31)	Star Velvet	Abalathian	4AM/PM	4
FOLK_LORE_NODE	Stonehard Water	Garlemald Elpis Mare Lamentorum	(x32.2,y34.8) (x13.5,y7.3) (x9.6,y23.1)	Grade 6 Tincture of Strength, Grade 6 Tincture of Dexterity, Grade 6 Tincture of Vitality, Grade 6 Tincture of Intelligence, Grade 6 Tincture of Mind	Ilsabardian Ancient Celestial	12AM/PM 4AM/PM 2AM/PM	1
FOLK_LORE_NODE	Rime Dolomite	Garlemald	(x32.2,y34.8)	Amynodon Leather	Ilsabardian	12AM/PM	1
FOLK_LORE_NODE	Raw Eblan Danburite	Garlemald	(x32.2,y34.8)	Eblan Danburite	Ilsabardian	12AM/PM	8
FOLK_LORE_NODE	Rhodium Sand	Elpis	(x13.5,y7.3)	Rhodium Ingot	Ancient	4AM/PM	2
FOLK_LORE_NODE	Lunar Adamantite Ore	Mare Lamentorum	(x9.6,y23.1)	Lunar Adamantite Ingot	Celestial	2AM/PM	6
FOLK_LORE_NODE	Tungsten Ore	The Tempest	(x32,y7)	Tungsten Steel Ingot	Vrandtic	10AM/PM	3
FOLK_LORE_NODE	Prismstone	Il Mheg	(x30,y21)	Prismatic Ingot	Vrandtic	4AM/PM	7
FOLK_LORE_NODE	Beryllium Ore	Il Mheg	(x30,y21)	Alumina Whetstone	Vrandtic	4AM/PM	5
FOLK_LORE_NODE	Fireheart Cobalt	Lakeland	(x5,y34)	Cobalt Alloy Ingot	Vrandtic	2AM/PM	6
FOLK_LORE_NODE	Brashgold Ore	Lakeland	(x5,y34)	Brashgold Plate	Vrandtic	2AM/PM	7
FOLK_LORE_NODE	Dolomite	The Rak'tika Greatwood	(x8,y30)	Duraluminum Ingot	Vrandtic	8AM/PM	6
FOLK_LORE_NODE	Hard Water	Kholusia	(x35,y12)	Grade 4 Strength Alkahest, Grade 4 Dexterity Alkahest, Grade 4 Vitality Alkahest, Grade 4 Intelligence Alkahest, Grade 4 Mind Alkahest	Vrandtic	4AM/PM	1
FOLK_LORE_NODE	Purpure Shell Chip	The Tempest	(x33,y31)	Purpure Bead	Vrandtic	6AM/PM	1
FOLK_LORE_NODE	Ashen Alumen	Amh Araeng	(x20,y8)	Megalania Leather	Vrandtic	10AM/PM	2
FOLK_LORE_NODE	Solstice Stone	Il Mheg	(x35,y9)	Solstice Ingot	Vrandtic	2AM/PM	7
FOLK_LORE_NODE	Chromite Ore	The Peaks	(x23,y36)	Chromite Ingot, True Griffin Leather	Gyr Abanian	10AM/PM	6
FOLK_LORE_NODE	Gyr Abanian Spring Water	The Peaks	(x16.0,y33.9)	Ala Mhigan Burdet, Grade 3 Reisui of Strength, Grade 3 Reisui of Dexterity, Grade 3 Reisui of Vitality, Grade 3 Reisui of Intelligence, Grade 3 Reisui of Mind, Grade 2 Infusion of Strength, Grade 2 Infusion of Dexterity, Grade 2 Infusion of Vitality, Grade 2 Infusion of Intelligence, Grade 2 Infusion of Mind	Gyr Abanian	10AM/PM	1
FOLK_LORE_NODE	Gyr Abanian Ore	The Fringes	(x31,y27)	Chigusa Ingot	Gyr Abanian	12AM/PM	3
FOLK_LORE_NODE	Evergleam Ore	The Lochs	(x22,y13)	Evergleam Ingot	Gyr Abanian	10AM/PM	6
FOLK_LORE_NODE	Palladium Ore	Yanxia	(x20.5,y10.4))	Palladium Ingot	Othardian	4AM/PM	6
FOLK_LORE_NODE	Nightsteel Ore	The Ruby Sea	( x11,y23)	Nightsteel Ingot	Othardian	6AM/PM	3
FOLK_LORE_NODE	Silvergrace Ore	The Azim Steppe	(x23,y36)	Silvergrace Ingot	Othardian	8AM/PM	6
FOLK_LORE_NODE	Hawk's Eye	The Ruby Sea	(x23,y36)	Hawk's Eye Sand	Othardian	6AM/PM	7
FOLK_LORE_NODE	Azim Spring Water	The Azim Steppe	(x23,y36)	Grade 4 Reisui of Strength, Grade 4 Reisui of Dexterity, Grade 4 Reisui of Vitality, Grade 4 Reisui of Intelligence, Grade 4 Reisui of Mind, Grade 3 Infusion of Strength, Grade 3 Infusion of Dexterity, Grade 3 Infusion of Vitality, Grade 3 Infusion of Intelligence, Grade 3 Infusion of Mind	Othardian	8AM/PM	1
FOLK_LORE_NODE	Astral Moraine	Coerthas Western Highlands	(x37,y16)	Astral Oil, Shishi-odoshi, Tier 3 Aquarium, Tier 4 Aquarium	Coerthan	12AM/PM	4
FOLK_LORE_NODE	Violet Quartz	Coerthas Western Highlands	(x11,y23)	Aurum Regis Ingot	Coerthan	12AM/PM	6
FOLK_LORE_NODE	Tungstite	Coerthas Western Highlands	(x10,y9)	Heavy Metal Ingot	Coerthan	2AM/PM	4
FOLK_LORE_NODE	Lumythrite Ore	The Churning Mists	(x6.2,y20.3,z3.4)	High Mythrite Ingot	Dravanian	2AM/PM	2
FOLK_LORE_NODE	Aurum Regis Ore	The Churning Mists	(x11,y38)	Aurum Regis Ingot	Dravanian	2AM/PM	6
FOLK_LORE_NODE	Blue Quartz	The Dravanian Hinterlands	(x11,y16)	Adamantite Ingot	Dravanian	6AM/PM	7
FOLK_LORE_NODE	Zeolite Ore	The Dravanian Hinterlands	(x13,y31)	Grade 3 Strength Dissolvent, Grade 3 Dexterity Dissolvent, Grade 3 Vitality Dissolvent, Grade 3 Intelligence Dissolvent, Grade 3 Mind Dissolvent	Dravanian	8AM/PM	4
FOLK_LORE_NODE	Sun Mica	The Sea of Clouds	(x35,y39)	Adamantite Ingot, Boltmaster's Needle, Wrapped Adamantite Culinary Knife, Balanced Adamantite Scythe, Sun Mica Grinding Wheel	Abalathian	4AM/PM	2
FOLK_LORE_NODE	Red Alumen	Azys Lla	(x35,y16)	Griffin Leather	Abalathian	10AM/PM	2
FOLK_LORE_NODE	Smithsonite Ore	The Sea of Clouds	(x38.1,y14.8,z2.2)	Eikon Iron Ingot	Abalathian	8AM/PM	2
FOLK_LORE_NODE	Meteorite	The Sea of Clouds	(x38.1,y14.8,z2.2)	Luminous Fiber	Abalathian	8AM/PM	3
FOLK_LORE_NODE	Luminium Ore	Azys Lla	(x5,y17)	Scintillant Ingot	Abalathian	6AM/PM	6
FOLK_LORE_FISHING_NODE	Basilosaurus	Thavnair	(x7.3,y7.6)		ANY	Ilsabardian
FOLK_LORE_FISHING_NODE	Labyrinthos Tilapia	Labyrinthos	(x20.5,y16.1)		ANY	Ilsabardian
FOLK_LORE_FISHING_NODE	Red Drum	Thavnair	(x30.8,y9.3)		ANY	Ilsabardian
FOLK_LORE_FISHING_NODE	Lunar Deathworm	Mare Lamentorum	(x31.0,y32.1)		ANY	Celestial
FOLK_LORE_FISHING_NODE	Phallaina	Ultima Thule	(x25,y17)	1181 Min. Collectability	10PM-4AM	Celestial
FOLK_LORE_FISHING_NODE	Mangar	Elpis	(x11,y19)		ANY	Ancient
FOLK_LORE_FISHING_NODE	Aapoak	The Tempest	(x6,y14)	314 Min. Collectability	12PM-4PM	Vrandtic
FOLK_LORE_FISHING_NODE	Blue Crab	Kholusia	(x8,y32)		ANY	Vrandtic
FOLK_LORE_FISHING_NODE	Giant Taimen	Kholusia	(x8,y32)	1900 Gathering required	ANY	Vrandtic
FOLK_LORE_FISHING_NODE	Henodus	Kholusia	(x35,y36)	157 Min. Collectability	4PM-12AM	Vrandtic
FOLK_LORE_FISHING_NODE	Henodus Grandis	Kholusia	(x35,y36)	1950 Gathering required	10PM-12AM	Vrandtic
FOLK_LORE_FISHING_NODE	Loose Pendant	The Crystarium	(x13,y16)		6PM-10PM	Vrandtic
FOLK_LORE_FISHING_NODE	Moonlight Guppy	Lakeland	(x12,y21)	1950 Gathering required	6AM-8AM	Vrandtic
FOLK_LORE_FISHING_NODE	Ondo Sigh	The Tempest	(x11,y7)		12PM-2PM	Vrandtic
FOLK_LORE_FISHING_NODE	Pearl Pipira	The Rak'tika Greatwood	(x10,y21)	1950 Gathering required	5PM-8PM	Vrandtic
FOLK_LORE_FISHING_NODE	Platinum Guppy	Lakeland	(x12,y21)	9 Min. Collectability	ANY	Vrandtic
FOLK_LORE_FISHING_NODE	Steel Fan	Kholusia	(x29,y21)	1950 Gathering required	ANY	Vrandtic
FOLK_LORE_FISHING_NODE	Sunken Tome	Il Mheg	(x22,y9)	1950 Gathering required	12PM-4PM	Vrandtic
FOLK_LORE_FISHING_NODE	Sweetmeat Mussel	The Tempest	(x12,y11)		ANY	Vrandtic
FOLK_LORE_FISHING_NODE	The Jaws of Undeath	Lakeland	(x9,y38)		4PM-12AM	Vrandtic
FOLK_LORE_FISHING_NODE	The Ondotaker	The Tempest	(x37,y7)	1950 Gathering required	8AM-10AM	Vrandtic
FOLK_LORE_FISHING_NODE	The Unforgiven	Lakeland	(x15.7,y25.5)		ANY	Vrandtic
FOLK_LORE_FISHING_NODE	White Ronso	Kholusia	(x30,y27)		12AM-2AM	Vrandtic
FOLK_LORE_FISHING_NODE	Alligator Snapping Turtle	The Peaks	(x25,y32)		ANY	Gyr Abanian
FOLK_LORE_FISHING_NODE	Bloodtail Zombie	Rhalgr's Reach	(x12,y6)		8AM-12PM	Gyr Abanian
FOLK_LORE_FISHING_NODE	Bondsplitter	The Peaks	(x6,y15)		ANY	Gyr Abanian
FOLK_LORE_FISHING_NODE	Cardinalfish	The Fringes	(x13,y31)		7PM-11PM	Gyr Abanian
FOLK_LORE_FISHING_NODE	Corpse Chub	The Fringes	(x27,y16)		8PM-12AM	Gyr Abanian
FOLK_LORE_FISHING_NODE	Diamond-eye	The Lochs	(x21,y21)		ANY	Gyr Abanian
FOLK_LORE_FISHING_NODE	Downstream Loach	The Fringes	(x19,y4)		ANY	Gyr Abanian
FOLK_LORE_FISHING_NODE	Hardhead Trout	The Fringes	(x11,y18)		4PM-8PM	Gyr Abanian
FOLK_LORE_FISHING_NODE	Hemon	The Peaks	(x25,y32)		2PM-8PM	Gyr Abanian
FOLK_LORE_FISHING_NODE	Hookstealer	Rhalgr's Reach	(x11,y14)		ANY	Gyr Abanian
FOLK_LORE_FISHING_NODE	Lily of the Veil	The Peaks	(x9,y37)		12PM-4PM	Gyr Abanian
FOLK_LORE_FISHING_NODE	Mirage Mahi	The Fringes	(x27,y16)		4AM-8AM	Gyr Abanian
FOLK_LORE_FISHING_NODE	Moksha	The Peaks	(x31,y17)		ANY	Gyr Abanian
FOLK_LORE_FISHING_NODE	Redtail	Rhalgr's Reach	(x12,y6)		ANY	Gyr Abanian
FOLK_LORE_FISHING_NODE	Rockfish	The Peaks	(x9,y37)		12PM-4PM	Gyr Abanian
FOLK_LORE_FISHING_NODE	Saltmill	The Lochs	(x21,y21)		ANY	Gyr Abanian
FOLK_LORE_FISHING_NODE	Sapphire Fan	The Fringes	(x9,y29)		ANY	Gyr Abanian
FOLK_LORE_FISHING_NODE	Sculptor	The Lochs	(x21,y21)	785 Min. Collectability	ANY	Gyr Abanian
FOLK_LORE_FISHING_NODE	The Archbishop	The Fringes	(x13,y31)		11AM-4PM	Gyr Abanian
FOLK_LORE_FISHING_NODE	The Last Tear	The Peaks	(x31,y7)		ANY	Gyr Abanian
FOLK_LORE_FISHING_NODE	The Undecided	The Peaks	(x23,y9)		8AM-12PM	Gyr Abanian
FOLK_LORE_FISHING_NODE	Watcher Catfish	Rhalgr's Reach	(x11,y10)		ANY	Gyr Abanian
FOLK_LORE_FISHING_NODE	Wraithfish	The Fringes	(x9,y29)	99 Min. Collectability	12AM-4AM	Gyr Abanian
FOLK_LORE_FISHING_NODE	Xenacanthus	The Fringes	(x11,y18)		4PM-8PM	Gyr Abanian
FOLK_LORE_FISHING_NODE	Argonautica	The Ruby Sea	(x 22.1,y 11.0)		Any	Othardian
FOLK_LORE_FISHING_NODE	Axelrod	Yanxia	(x20,y24)		12AM-8AM	Othardian
FOLK_LORE_FISHING_NODE	Banderole	The Azim Steppe	(x29,y20)		12AM-8AM	Othardian
FOLK_LORE_FISHING_NODE	Blade Skipper	The Azim Steppe	(x17,y18)		4AM-8AM	Othardian
FOLK_LORE_FISHING_NODE	Bokuden	Yanxia	(x14,y7)		12PM-2PM	Othardian
FOLK_LORE_FISHING_NODE	Bonsai Fish	Shirogane	(x10,y11)		ANY	Othardian
FOLK_LORE_FISHING_NODE	Duskfish	The Azim Steppe	(x23,y23)		8AM-4PM	Othardian
FOLK_LORE_FISHING_NODE	Elder Gourami	The Azim Steppe	(x16,y14)		ANY	Othardian
FOLK_LORE_FISHING_NODE	Firelight Goldfish	Yanxia	(x29,y6)		4AM-8AM	Othardian
FOLK_LORE_FISHING_NODE	Garden Skipper	The Azim Steppe	(x31,y26)		8AM-12PM	Othardian
FOLK_LORE_FISHING_NODE	Green Prismfish	Yanxia	(x29,y6)		12AM-4PM	Othardian
FOLK_LORE_FISHING_NODE	Guppy	The Azim Steppe	(x23,y23)		4PM-8PM	Othardian
FOLK_LORE_FISHING_NODE	Hagoromo Bijin	Yanxia	(x11.0,y33.0)		ANY	Othardian
FOLK_LORE_FISHING_NODE	Hagoromo Koi	Yanxia	(x36,y23)		ANY	Othardian
FOLK_LORE_FISHING_NODE	Hak Bitterling	The Azim Steppe	(x29,y20)		12AM-4AM	Othardian
FOLK_LORE_FISHING_NODE	Hanatatsu	Kugane	(x12,y10.5)		ANY	Othardian
FOLK_LORE_FISHING_NODE	Harutsuge	The Ruby Sea	(x32.5,y8.3)		ANY	Othardian
FOLK_LORE_FISHING_NODE	Hermit's End	Yanxia	(x29.5,y15.5)		8PM-12AM	Othardian
FOLK_LORE_FISHING_NODE	Indigo Prismfish	Yanxia	(x29,y6)		12AM-4AM	Othardian
FOLK_LORE_FISHING_NODE	Ku'er	The Ruby Sea	(x38.4,y38.5)		12AM-8AM	Othardian
FOLK_LORE_FISHING_NODE	Liopleurodon	The Ruby Sea	(x25.9,y33.3)		ANY	Othardian
FOLK_LORE_FISHING_NODE	Nhaama's Treasure	The Azim Steppe	(x12.4,y33.1)		4AM-8AM	Othardian
FOLK_LORE_FISHING_NODE	Pinhead	The Ruby Sea	(x 8.5,y 12.0)		4PM-12AM	Othardian
FOLK_LORE_FISHING_NODE	Pomegranate Trout	Yanxia	(x34.7,y14.0)		ANY	Othardian
FOLK_LORE_FISHING_NODE	Princess Killifish	Shirogane	(x10,y11)		4AM-6AM	Othardian
FOLK_LORE_FISHING_NODE	Rakshasa	The Ruby Sea	(x 8.3,y 26.6)		ANY	Othardian
FOLK_LORE_FISHING_NODE	Red Prismfish	Yanxia	(x29,y6)		4AM-8AM	Othardian
FOLK_LORE_FISHING_NODE	Ribbon Eel	Kugane	(x12,y10.5)		ANY	Othardian
FOLK_LORE_FISHING_NODE	Rising Dragon	Kugane	(x12,y10.5)		ANY	Othardian
FOLK_LORE_FISHING_NODE	Seven Stars	The Ruby Sea	(x34.6,y19.7)		10AM-6PM	Othardian
FOLK_LORE_FISHING_NODE	Shrieker	The Ruby Sea	(x25.9,y33.3)		ANY	Othardian
FOLK_LORE_FISHING_NODE	Silken Koi	Yanxia	(x36,y23)	314 Min. Collectability	ANY	Othardian
FOLK_LORE_FISHING_NODE	Suiten Ippeki	Yanxia	(x11,y13)		4PM-12AM	Othardian
FOLK_LORE_FISHING_NODE	Sweatfish	The Azim Steppe	(x23,y23)	Aetherial Reduction	ANY	Othardian
FOLK_LORE_FISHING_NODE	Swordfish	The Ruby Sea	(x 22.1,y 11.0)	456 Min. Collectability	8AM-4PM	Othardian
FOLK_LORE_FISHING_NODE	The Gambler	Shirogane	(x8,y14)		ANY	Othardian
FOLK_LORE_FISHING_NODE	The Ruby Dragon	The Ruby Sea	(x38.4,y38.5)		4AM-8AM	Othardian
FOLK_LORE_FISHING_NODE	The Unconditional	The Azim Steppe	(x12.4,y33.1)		5AM-7AM	Othardian
FOLK_LORE_FISHING_NODE	The Unraveled Bow	Yanxia	(x31,y7)		12PM-4PM	Othardian
FOLK_LORE_FISHING_NODE	The Vegetarian	The Ruby Sea	(x25.9,y33.3)		8PM-12AM	Othardian
FOLK_LORE_FISHING_NODE	The Winter Queen	The Ruby Sea	(x 32.5,y 8.3)		4PM-8PM	Othardian
FOLK_LORE_FISHING_NODE	The Word of God	The Azim Steppe	(x16,y14)		8PM-12AM	Othardian
FOLK_LORE_FISHING_NODE	Triplespine	The Ruby Sea	(x8.5,y12.0)		5AM-7AM	Othardian
FOLK_LORE_FISHING_NODE	Ukiki	The Ruby Sea	(x25.0,y33.0)		8AM-12PM	Othardian
FOLK_LORE_FISHING_NODE	Usuginu Octopus	The Ruby Sea	(x34.6,y19.7)		ANY	Othardian
FOLK_LORE_FISHING_NODE	Violet Prismfish	Yanxia	(x29,y6)		12AM-4AM	Othardian
FOLK_LORE_FISHING_NODE	Warden of the Seven Hues	Yanxia	(x29,y6)		12AM-4PM	Othardian
FOLK_LORE_FISHING_NODE	White Goldfish	Yanxia	(x29,y6)		4AM-8AM	Othardian
FOLK_LORE_FISHING_NODE	Yat Khan	The Azim Steppe	(x22,y28)		ANY	Othardian
FOLK_LORE_FISHING_NODE	Bishopfish	Coerthas Western Highlands	(x36,y6)		10AM-2PM	Coerthan
FOLK_LORE_FISHING_NODE	Capelin	Coerthas Western Highlands	(x36,y6)	19 Min. Collectability	12AM-6AM	Coerthan
FOLK_LORE_FISHING_NODE	Charibenet	Coerthas Western Highlands	(x36,y6)		5PM-3AM	Coerthan
FOLK_LORE_FISHING_NODE	Coerthan Clione	Coerthas Western Highlands	(x28,y18)		12AM-4AM	Coerthan
FOLK_LORE_FISHING_NODE	Coerthan Oyster	Coerthas Western Highlands	(x13,y8)		ANY	Coerthan
FOLK_LORE_FISHING_NODE	La Reale	Coerthas Western Highlands	(x14,y15)		ANY	Coerthan
FOLK_LORE_FISHING_NODE	Merciless	Coerthas Western Highlands	(x13,y8)		ANY	Coerthan
FOLK_LORE_FISHING_NODE	Mountain Kraken	Coerthas Western Highlands	(x21,y11)		ANY	Coerthan
FOLK_LORE_FISHING_NODE	Priestfish	Coerthas Western Highlands	(x36,y6)		ANY	Coerthan
FOLK_LORE_FISHING_NODE	Spring Urchin	Coerthas Western Highlands	(x8,y10)		ANY	Coerthan
FOLK_LORE_FISHING_NODE	The Impaler	Coerthas Western Highlands	(x8,y10)		ANY	Coerthan
FOLK_LORE_FISHING_NODE	Amber Salamander	The Dravanian Forelands	(x31,y5)	622 Min. Collectability	6AM-11AM	Dravanian
FOLK_LORE_FISHING_NODE	Armor Fish	The Dravanian Hinterlands	(x22,y35)		1AM-4AM	Dravanian
FOLK_LORE_FISHING_NODE	Armored Catfish	The Dravanian Hinterlands	(x22,y35)		ANY	Dravanian
FOLK_LORE_FISHING_NODE	Berserker Betta	The Dravanian Hinterlands	(x20,y25)		ANY	Dravanian
FOLK_LORE_FISHING_NODE	Bloodchaser	The Churning Mists	(x20,y6)		ANY	Dravanian
FOLK_LORE_FISHING_NODE	Bobgoblin Bass	The Dravanian Hinterlands	(x20,y25)		2AM-6AM	Dravanian
FOLK_LORE_FISHING_NODE	Dimorphodon	The Churning Mists	(x18,y39)		ANY	Dravanian
FOLK_LORE_FISHING_NODE	Gnomefish	The Dravanian Hinterlands	(x11,y24)		ANY	Dravanian
FOLK_LORE_FISHING_NODE	Goblin Bass	The Dravanian Hinterlands	(x20,y25)		12AM-6AM	Dravanian
FOLK_LORE_FISHING_NODE	Hraesvelgr's Tear	The Dravanian Forelands	(x7,y5)		2AM-6AM	Dravanian
FOLK_LORE_FISHING_NODE	Lava Snail	The Dravanian Forelands	(x7,y5)		ANY	Dravanian
FOLK_LORE_FISHING_NODE	Lavalord	The Dravanian Forelands	(x7,y5)		10AM-5PM	Dravanian
FOLK_LORE_FISHING_NODE	Loosetongue	The Dravanian Hinterlands	(x22,y35)	1039 Min. Collectability	1PM-8PM	Dravanian
FOLK_LORE_FISHING_NODE	Madam Butterfly	The Dravanian Hinterlands	(x11,y24)		9PM-2AM	Dravanian
FOLK_LORE_FISHING_NODE	Meteortoise	The Dravanian Forelands	(x13,y13)		ANY	Dravanian
FOLK_LORE_FISHING_NODE	Moggle Mogpom	The Churning Mists	(x8,y34), (x14,y35)		10AM-1PM	Dravanian
FOLK_LORE_FISHING_NODE	Nyctosaur	The Churning Mists	(x20,y6)		ANY	Dravanian
FOLK_LORE_FISHING_NODE	Problematicus	The Dravanian Forelands	(x7,y5)		4AM-2PM	Dravanian
FOLK_LORE_FISHING_NODE	Raimdellopterus	The Churning Mists	(x20,y6)		4AM-8AM	Dravanian
FOLK_LORE_FISHING_NODE	Riddle	The Dravanian Forelands	(x19,y10)		8AM-3PM	Dravanian
FOLK_LORE_FISHING_NODE	Scaleripper	The Dravanian Forelands	(x31,y10)		ANY	Dravanian
FOLK_LORE_FISHING_NODE	Sunsail	The Churning Mists	(x29,y25)		3PM-5PM	Dravanian
FOLK_LORE_FISHING_NODE	The Dreamweaver	The Dravanian Forelands	(x26,y26)		10PM-2AM	Dravanian
FOLK_LORE_FISHING_NODE	The Lord of Lords	The Dravanian Forelands	(x7,y5)		8AM-4PM	Dravanian
FOLK_LORE_FISHING_NODE	The Soul of the Martyr	The Churning Mists	(x29,y25)		4AM-6AM	Dravanian
FOLK_LORE_FISHING_NODE	The Speaker	The Dravanian Hinterlands	(x22,y35)		ANY	Dravanian
FOLK_LORE_FISHING_NODE	Thousand Fin	The Churning Mists	(x9,y8)		ANY	Dravanian
FOLK_LORE_FISHING_NODE	Thunderscale	The Dravanian Forelands	(x31,y5)		6AM-8AM	Dravanian
FOLK_LORE_FISHING_NODE	Twin-tongued Carp	The Dravanian Forelands	(x30,y14)		12PM-4PM	Dravanian
FOLK_LORE_FISHING_NODE	Vidofnir	The Churning Mists	(x36,y30)		8AM-10AM	Dravanian
FOLK_LORE_FISHING_NODE	Aetherochemical Compound #666	Azys Lla	(x30,y6)		ANY	Abalathian
FOLK_LORE_FISHING_NODE	Allagan Bladeshark	Azys Lla	(x21,y21)		ANY	Abalathian
FOLK_LORE_FISHING_NODE	Aphotic Pirarucu	Azys Lla	(x10,y31)		10PM-2AM	Abalathian
FOLK_LORE_FISHING_NODE	Barreleye	Azys Lla	(x21,y21)	393 Min. Collectability	ANY	Abalathian
FOLK_LORE_FISHING_NODE	Basking Shark	The Sea of Clouds	(x15,y7)		ANY	Abalathian
FOLK_LORE_FISHING_NODE	Ceti	Azys Lla	(x6,y16)		6PM-10PM	Abalathian
FOLK_LORE_FISHING_NODE	Cirrostratus	The Sea of Clouds	(x14,y38)		ANY	Abalathian
FOLK_LORE_FISHING_NODE	Crystal Pigeon	Azys Lla	(x40,y18)		ANY	Abalathian
FOLK_LORE_FISHING_NODE	Fleece Stingray	The Sea of Clouds	(x14,y38)		ANY	Abalathian
FOLK_LORE_FISHING_NODE	Functional Proto-hropken	Azys Lla	(x21,y21)		ANY	Abalathian
FOLK_LORE_FISHING_NODE	Heavens Coral	The Sea of Clouds	(x15,y7)		ANY	Abalathian
FOLK_LORE_FISHING_NODE	Hundred-eyed Axolotl	Azys Lla	(x6,y35)		6AM-10AM	Abalathian
FOLK_LORE_FISHING_NODE	Inkfish	The Sea of Clouds	(x29,y35)		2PM-4PM	Abalathian
FOLK_LORE_FISHING_NODE	Oliphant's Trunk	Azys Lla	(x6,y16)		6PM-12AM	Abalathian
FOLK_LORE_FISHING_NODE	Opabinia	Azys Lla	(x21,y21)		ANY	Abalathian
FOLK_LORE_FISHING_NODE	Paikiller	The Sea of Clouds	(x30,y39)		8AM-12PM	Abalathian
FOLK_LORE_FISHING_NODE	Sea Butterfly	The Sea of Clouds	(x15,y7)		5AM-7AM	Abalathian
FOLK_LORE_FISHING_NODE	Stupendemys	Azys Lla	(x40,y18)	650 Min. Collectability	ANY	Abalathian
FOLK_LORE_FISHING_NODE	The Second One	The Sea of Clouds	(x7,y11)		ANY	Abalathian
FISHING_NODE	MerlthorGoby	Limsa Lominsa Upper Decks 	X:10, Y:11	Lugworm, Pill Bug, Goby Ball, Rat Tail, Floating Minnow, Steel Jig, Versatile Lure, Heavy Steel Jig, Spoon Worm	Ocean fishing	Fishing Log: Limsa Lominsa Upper Decks	1
FISHING_NODE	MalmKelp	Limsa Lominsa Upper Decks 	X:10, Y:11	Lugworm, Pill Bug, Goby Ball, Rat Tail, Floating Minnow, Steel Jig, Versatile Lure, Heavy Steel Jig, Spoon Worm	Ocean fishing	Fishing Log: Limsa Lominsa Upper Decks	1
FISHING_NODE	OceanCloud	Limsa Lominsa Upper Decks 	X:10, Y:11	Lugworm, Pill Bug, Goby Ball, Rat Tail, Floating Minnow, Steel Jig, Versatile Lure, Heavy Steel Jig, Spoon Worm	Ocean fishing	Fishing Log: Limsa Lominsa Upper Decks	1
FISHING_NODE	CoralButterfly	Limsa Lominsa Upper Decks 	X:10, Y:11	Lugworm, Pill Bug, Goby Ball, Rat Tail, Floating Minnow, Steel Jig, Versatile Lure, Heavy Steel Jig, Spoon Worm	Ocean fishing	Fishing Log: Limsa Lominsa Upper Decks	1
FISHING_NODE	Goldenfin	Limsa Lominsa Upper Decks 	X:10, Y:11	Lugworm, Pill Bug, Goby Ball, Rat Tail, Floating Minnow, Steel Jig, Versatile Lure, Heavy Steel Jig, Spoon Worm	Ocean fishing	Fishing Log: Limsa Lominsa Upper Decks	1
FISHING_NODE	LominsanAnchovy	Limsa Lominsa Upper Decks 	X:10, Y:11	Lugworm, Pill Bug, Goby Ball, Rat Tail, Floating Minnow, Steel Jig, Versatile Lure, Heavy Steel Jig, Spoon Worm	Ocean fishing	Fishing Log: Limsa Lominsa Upper Decks	1
FISHING_NODE	FingerShrimp	Limsa Lominsa Upper Decks 	X:10, Y:11	Lugworm, Pill Bug, Goby Ball, Rat Tail, Floating Minnow, Steel Jig, Versatile Lure, Heavy Steel Jig, Spoon Worm	Ocean fishing	Fishing Log: Limsa Lominsa Upper Decks	1
FISHING_NODE	HarborHerring	Limsa Lominsa Upper Decks 	X:10, Y:11	Lugworm, Pill Bug, Goby Ball, Rat Tail, Floating Minnow, Steel Jig, Versatile Lure, Heavy Steel Jig, Spoon Worm	Ocean fishing	Fishing Log: Limsa Lominsa Upper Decks	1
FISHING_NODE	BlueOctopus	Limsa Lominsa Upper Decks 	X:10, Y:11	Lugworm, Pill Bug, Goby Ball, Rat Tail, Floating Minnow, Steel Jig, Versatile Lure, Heavy Steel Jig, Spoon Worm	Ocean fishing	Fishing Log: Limsa Lominsa Upper Decks	1
FISHING_NODE	MerlthorGoby	Limsa Lominsa Lower Decks 	X:7, Y:12	Lugworm, Pill Bug, Goby Ball, Rat Tail, Floating Minnow, Steel Jig, Versatile Lure, Heavy Steel Jig, Spoon Worm	Ocean fishing	Fishing Log: Limsa Lominsa Lower Decks	1
